2026-05-24,August,2026-08-07,2026-08-21,785.0,Turkish Airlines,1,2026-08-07 19:25,2026-08-08 02:25,360,,,,,3,
2026-05-24,August,2026-08-07,2026-08-21,893.0,"MEA, Turkish Airlines",1,2026-08-07 10:30,2026-08-07 22:25,655,,,,,3,
2026-05-24,August,2026-08-07,2026-08-21,968.0,Air France,1,2026-08-07 06:00,2026-08-07 14:20,440,,,,,4,
2026-05-24,August,2026-08-07,2026-08-21,1172.0,"Air France, MEA",1,2026-08-07 07:10,2026-08-07 18:55,645,,,,,4,
2026-05-24,August,2026-08-21,2026-09-04,501.0,Aegean,1,2026-08-21 16:05,2026-08-22 02:50,585,,,,,1,
2026-05-24,August,2026-08-21,2026-09-04,597.0,Turkish Airlines,1,2026-08-21 10:30,2026-08-21 20:40,550,,,,,2,
2026-05-24,August,2026-08-21,2026-09-04,597.0,Turkish Airlines,1,2026-08-21 19:25,2026-08-22 02:25,360,,,,,2,
2026-05-24,August,2026-08-21,2026-09-04,828.0,"MEA, Turkish Airlines",1,2026-08-21 10:30,2026-08-21 22:25,655,,,,,3,
2026-05-24,August,2026-08-21,2026-09-04,934.0,Air France,1,2026-08-21 06:00,2026-08-21 14:20,440,,,,,4,
2026-05-24,August,2026-08-21,2026-09-04,968.0,"Air France, MEA",1,2026-08-21 06:00,2026-08-21 18:55,715,,,,,4,
2026-05-24,August,2026-08-21,2026-09-04,1008.0,"Air France, MEA",1,2026-08-21 07:10,2026-08-21 18:55,645,,,,,4,
2026-05-24,August,2026-08-21,2026-09-04,1290.0,MEA,0,2026-08-21 19:00,2026-08-21 23:40,220,,,,,4,
2026-05-24,DecJan,2026-12-13,2026-12-27,458.0,Turkish Airlines,1,2026-12-13 11:00,2026-12-13 20:15,495,,,,,1,
2026-05-24,DecJan,2026-12-13,2026-12-27,458.0,Turkish Airlines,1,2026-12-13 19:05,2026-12-14 02:05,360,,,,,1,
2026-05-24,DecJan,2026-12-13,2026-12-27,505.0,Pegasus,1,2026-12-13 14:25,2026-12-13 22:40,435,,,,,2,
2026-05-24,DecJan,2026-12-13,2026-12-27,602.0,Lufthansa,1,2026-12-13 10:10,2026-12-13 22:35,685,,,,,3,
2026-05-24,DecJan,2026-12-13,2026-12-27,689.0,"MEA, Turkish Airlines",1,2026-12-13 11:00,2026-12-13 22:20,620,,,,,4,
2026-05-24,DecJan,2026-12-13,2026-12-27,870.0,Eurowings,1,2026-12-13 15:45,2026-12-14 12:05,1160,,,,,5,
2026-05-24,DecJan,2026-12-13,2026-12-27,892.0,Air France,1,2026-12-13 06:05,2026-12-13 14:20,435,,,,,6,
2026-05-24,DecJan,2026-12-13,2026-12-27,892.0,Air France,1,2026-12-13 20:35,2026-12-14 14:20,1005,,,,,6,
2026-05-24,DecJan,2026-12-18,2027-01-01,830.0,Pegasus,1,2026-12-18 13:15,2026-12-19 02:55,760,,,,,1,
2026-05-24,DecJan,2026-12-18,2027-01-01,924.0,Pegasus,1,2026-12-18 13:15,2026-12-18 22:40,505,,,,,1,
2026-05-24,DecJan,2026-12-20,2027-01-03,458.0,Turkish Airlines,1,2026-12-20 19:05,2026-12-21 08:10,725,,,,,1,
2026-05-24,DecJan,2026-12-20,2027-01-03,473.0,Turkish Airlines,1,2026-12-20 11:00,2026-12-20 20:15,495,,,,,1,
2026-05-24,DecJan,2026-12-20,2027-01-03,585.0,Lufthansa,1,2026-12-20 10:10,2026-12-20 22:35,685,,,,,2,
2026-05-24,DecJan,2026-12-20,2027-01-03,689.0,"MEA, Turkish Airlines",1,2026-12-20 11:00,2026-12-20 22:20,620,,,,,3,
2026-05-24,DecJan,2026-12-20,2027-01-03,833.0,Pegasus,1,2026-12-20 14:25,2026-12-20 22:40,435,,,,,4,
2026-05-24,DecJan,2026-12-20,2027-01-03,871.0,Eurowings,1,2026-12-20 15:45,2026-12-21 12:05,1160,,,,,5,
2026-05-24,DecJan,2026-12-20,2027-01-03,1165.0,Scandinavian Airlines,1,2026-12-20 12:00,2026-12-21 00:55,715,,,,,6,
2026-05-24,DecJan,2026-12-20,2027-01-03,1189.0,Air France,1,2026-12-20 06:05,2026-12-20 14:20,435,,,,,7,
2026-05-24,DecJan,2026-12-23,2027-01-06,473.0,Turkish Airlines,1,2026-12-23 11:00,2026-12-23 20:15,495,,,,,1,
2026-05-24,DecJan,2026-12-23,2027-01-06,473.0,Turkish Airlines,1,2026-12-23 19:05,2026-12-24 08:10,725,,,,,1,
2026-05-24,DecJan,2026-12-23,2027-01-06,625.0,Lufthansa,1,2026-12-23 14:25,2026-12-23 22:35,430,,,,,2,
2026-05-24,DecJan,2026-12-23,2027-01-06,689.0,"MEA, Turkish Airlines",1,2026-12-23 11:00,2026-12-23 22:20,620,,,,,3,
2026-05-24,DecJan,2026-12-23,2027-01-06,801.0,Pegasus,1,2026-12-23 14:25,2026-12-23 22:40,435,,,,,4,
2026-05-24,DecJan,2026-12-23,2027-01-06,901.0,Air France,1,2026-12-23 06:05,2026-12-23 14:20,435,,,,,5,
2026-05-24,DecJan,2026-12-23,2027-01-06,966.0,Air France,1,2026-12-23 20:35,2026-12-24 14:20,1005,,,,,5,
2026-05-24,DecJan,2026-12-23,2027-01-06,973.0,Scandinavian Airlines,1,2026-12-23 14:15,2026-12-24 02:30,675,,,,,6,
2026-05-24,August,2026-08-01,2026-08-15,653.0,LOT,"LO 344, LO 145",1,2026-08-01 19:40,2026-08-02 03:35,415,6h55,60,1h00,,,,,,,,,,1,
2026-05-24,August,2026-08-01,2026-08-15,749.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,2,
2026-05-24,August,2026-08-01,2026-08-15,802.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,3,
2026-05-24,August,2026-08-01,2026-08-15,831.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-01 10:45,2026-08-02 02:25,880,14h40,595,9h55,,,,,,,,,,3,
2026-05-24,August,2026-08-01,2026-08-15,888.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,3,
2026-05-24,August,2026-08-01,2026-08-15,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,4,
2026-05-24,August,2026-08-01,2026-08-15,906.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,5,
2026-05-24,August,2026-08-01,2026-08-15,1055.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,5,
2026-05-24,August,2026-08-01,2026-08-15,1257.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,6,
2026-05-24,August,2026-08-07,2026-08-21,663.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-07 10:30,2026-08-07 20:40,550,9h10,255,4h15,,,,,,,,,,1,
2026-05-24,August,2026-08-07,2026-08-21,712.0,Aegean,"A3 691, A3 946",1,2026-08-07 16:05,2026-08-08 02:50,585,9h45,335,5h35,,,,,,,,,,2,
2026-05-24,August,2026-08-07,2026-08-21,1040.0,MEA,ME 224,0,2026-08-07 19:00,2026-08-07 23:40,220,3h40,,,,,,,,,,,,3,
2026-05-24,August,2026-08-07,2026-08-21,696.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-07 19:25,2026-08-08 08:35,730,12h10,440,7h20,,,,,,,,,,3,
2026-05-24,August,2026-08-07,2026-08-21,785.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-07 19:25,2026-08-08 02:25,360,6h00,75,1h15,,,,,,,,,,3,
2026-05-24,August,2026-08-07,2026-08-21,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-07 10:30,2026-08-07 22:25,655,10h55,360,6h00,,,,,,,,,,3,
2026-05-24,August,2026-08-07,2026-08-21,968.0,Air France,"AF 7321, AF 558",1,2026-08-07 06:00,2026-08-07 14:20,440,7h20,90,1h30,,,,,,,,,,4,
2026-05-24,August,2026-08-07,2026-08-21,1172.0,"Air France, MEA","AF 7323, ME 212",1,2026-08-07 07:10,2026-08-07 18:55,645,10h45,290,4h50,,,,,,,,,,4,
2026-05-24,August,2026-08-21,2026-09-04,501.0,Aegean,"A3 691, A3 946",1,2026-08-21 16:05,2026-08-22 02:50,585,9h45,335,5h35,,,,,,,,,,1,
2026-05-24,August,2026-08-21,2026-09-04,597.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-21 10:30,2026-08-21 20:40,550,9h10,255,4h15,,,,,,,,,,2,
2026-05-24,August,2026-08-21,2026-09-04,597.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-21 19:25,2026-08-22 02:25,360,6h00,75,1h15,,,,,,,,,,2,
2026-05-24,August,2026-08-21,2026-09-04,828.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-21 10:30,2026-08-21 22:25,655,10h55,360,6h00,,,,,,,,,,3,
2026-05-24,August,2026-08-21,2026-09-04,934.0,Air France,"AF 7321, AF 558",1,2026-08-21 06:00,2026-08-21 14:20,440,7h20,90,1h30,,,,,,,,,,4,
2026-05-24,August,2026-08-21,2026-09-04,968.0,"Air France, MEA","AF 7321, ME 212",1,2026-08-21 06:00,2026-08-21 18:55,715,11h55,365,6h05,,,,,,,,,,4,
2026-05-24,August,2026-08-21,2026-09-04,1008.0,"Air France, MEA","AF 7323, ME 212",1,2026-08-21 07:10,2026-08-21 18:55,645,10h45,290,4h50,,,,,,,,,,4,
2026-05-24,August,2026-08-21,2026-09-04,1290.0,MEA,ME 224,0,2026-08-21 19:00,2026-08-21 23:40,220,3h40,,,,,,,,,,,,4,
2026-05-24,DecJan,2026-12-13,2026-12-27,458.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-13 11:00,2026-12-13 20:15,495,8h15,195,3h15,,,,,,,,,,1,
2026-05-24,DecJan,2026-12-13,2026-12-27,458.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-13 19:05,2026-12-14 02:05,360,6h00,55,0h55,,,,,,,,,,1,
2026-05-24,DecJan,2026-12-13,2026-12-27,505.0,Pegasus,"PC 1150, PC 758",1,2026-12-13 14:25,2026-12-13 22:40,435,7h15,155,2h35,,,,,,,,,,2,
2026-05-24,DecJan,2026-12-13,2026-12-27,602.0,Lufthansa,"LH 1059, LH 1308",1,2026-12-13 10:10,2026-12-13 22:35,685,11h25,355,5h55,,,,,,,,,,3,
2026-05-24,DecJan,2026-12-13,2026-12-27,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-13 11:00,2026-12-13 22:20,620,10h20,320,5h20,,,,,,,,,,4,
2026-05-24,DecJan,2026-12-13,2026-12-27,870.0,Eurowings,"EW 9421, EW 9980",1,2026-12-13 15:45,2026-12-14 12:05,1160,19h20,800,13h20,,,,,,,,,,5,
2026-05-24,DecJan,2026-12-13,2026-12-27,892.0,Air France,"AF 7317, AF 566",1,2026-12-13 06:05,2026-12-13 14:20,435,7h15,85,1h25,,,,,,,,,,6,
2026-05-24,DecJan,2026-12-13,2026-12-27,892.0,Air France,"AF 7315, AF 566",1,2026-12-13 20:35,2026-12-14 14:20,1005,16h45,655,10h55,,,,,,,,,,6,
2026-05-24,DecJan,2026-12-18,2027-01-01,830.0,Pegasus,"PC 1150, PC 756",1,2026-12-18 13:15,2026-12-19 02:55,760,12h40,480,8h00,,,,,,,,,,1,
2026-05-24,DecJan,2026-12-18,2027-01-01,924.0,Pegasus,"PC 1150, PC 758",1,2026-12-18 13:15,2026-12-18 22:40,505,8h25,225,3h45,,,,,,,,,,1,
2026-05-24,DecJan,2026-12-20,2027-01-03,458.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-20 19:05,2026-12-21 08:10,725,12h05,425,7h05,,,,,,,,,,1,
2026-05-24,DecJan,2026-12-20,2027-01-03,473.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-20 11:00,2026-12-20 20:15,495,8h15,195,3h15,,,,,,,,,,1,
